id,companyName,responsableName,email,website,instragram,facebook,x,tiktok,youtube,place,createdAt,updatedAt
d5d03bf1-1f05-4600-bfdf-fee706218a5b,Aspen Mountain,,S3GlobalSales@aspensnowmass.com,https://www.aspensnowmass.com/our-mountains/aspen-mountain,,,,,,Aspen Mountain,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c1ce2dbe-c248-4670-8bf9-9b4facf3b707,Club Embajadores de Los Andes,,clubembajadordelosandes@gmail.com,http://www.clubembajadordelosandes.org,,,,,,San Martin de los Andes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c552807d-6c4a-40df-9780-89a5041507bd,Club Andino Ushuaia,,clubandinoushuaia@gmail.com,https://www.clubandinoushuaia.com.ar/,,,,,,Ushuaia,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5139b877-f933-4da8-bc67-379977fcfe29,Ansilta,,ventasweb@ansilta.com,https://www.ansilta.com/,,,,,,Bariloche,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
34e0e12d-95bd-47f0-bf63-4ca8629dfb79,Batea Mahuida,,info@cerrobatemahuida.com,http://www.cerrobateamahuida.com/,,,,,,Batea Mahuida,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
77d7fd30-afc0-46aa-87fb-7b7b86519cf8,Cerro Bayo,,info@cerrobayo.com.ar,https://www.cerrobayo.com.ar/,,,,,,Cerro Bayo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0d0cfe57-0363-4701-be06-7c01b662d071,Cerro Catedral,,info@catedralaltapatagonia.com,https://www.catedralaltapatagonia.com/,,,,,,Cerro Catedral,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
74143af5-1b78-4c2c-8f2f-19cc303c6c2a,La Base,,info@escuelalabase.com,http://www.escuelalabase.com,,,,,,Base Cerro Catedral,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
98861d9b-8b68-4456-8ac9-882d7a21da58,Mountain Expeditions,,info@mountainexpeditions.net,http://www.mountainexpeditions.net/es/,,,,,,San Rafael,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
13f3a0cd-1757-410f-856e-c30e2bd67397,Cerro Castor,,contacto@cerrocastor.com,https://www.cerrocastor.com/,,,,,,Cerro Castor,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
